Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2010-08-14,Aston Villa,West Ham,3.0,0.0,H,2.0,0.0,H,M Dean,23.0,12.0,11.0,2.0,15.0,15.0,16.0,7.0,1.0,2.0,0.0,0.0,2.0,3.3,4.0,1.85,3.4,4.1,2.0,3.25,3.75,1.8,3.4,4.0,1.83,3.4,4.33,1.9,3.25,3.75,1.91,3.25,4.33,2.0,3.4,3.75,2.0,3.25,4.2,1.8,3.4,4.33,39.0,2.09,1.96,3.4,3.3,4.33,4.03,35.0,2.11,2.01,1.82,1.75,20.0,0.0,1.45,1.4,3.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-14,Blackburn,Everton,1.0,0.0,H,1.0,0.0,H,P Dowd,7.0,17.0,2.0,12.0,19.0,14.0,1.0,3.0,2.0,1.0,0.0,0.0,2.88,3.25,2.5,2.75,3.25,2.45,2.9,3.2,2.4,2.55,3.2,2.5,2.8,3.3,2.5,2.7,3.2,2.4,2.88,3.2,2.5,2.75,3.3,2.5,3.1,3.3,2.38,2.7,3.25,2.5,39.0,3.15,2.92,3.4,3.25,2.55,2.44,36.0,2.2,2.08,1.79,1.7,29.0,0.0,2.2,2.05,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-14,Bolton,Fulham,0.0,0.0,D,0.0,0.0,D,S Attwell,13.0,12.0,9.0,7.0,12.0,13.0,4.0,8.0,1.0,3.0,0.0,0.0,2.2,3.3,3.4,2.15,3.25,3.25,2.2,3.25,3.2,2.2,3.2,3.0,2.25,3.3,3.2,2.1,3.2,3.2,2.15,3.2,3.5,2.3,3.4,3.0,2.2,3.3,3.4,2.2,3.2,3.25,38.0,2.3,2.2,3.42,3.26,3.58,3.32,35.0,2.22,2.09,1.75,1.69,24.0,0.0,1.6,1.55,2.56,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-14,Chelsea,West Brom,6.0,0.0,H,2.0,0.0,H,M Clattenburg,18.0,10.0,13.0,4.0,10.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,1.17,7.0,17.0,1.15,6.75,16.0,1.16,6.75,16.0,1.15,6.2,14.0,1.14,7.5,19.0,1.12,6.5,17.0,1.17,6.5,19.0,1.18,6.5,15.0,1.17,7.5,19.0,1.17,6.5,15.0,39.0,1.19,1.16,7.71,6.9,21.0,17.47,29.0,1.53,1.49,2.61,2.49,19.0,-2.0,2.06,2.01,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-14,Sunderland,Birmingham,2.0,2.0,D,1.0,0.0,H,A Taylor,6.0,13.0,2.0,7.0,13.0,10.0,3.0,6.0,3.0,3.0,1.0,0.0,2.1,3.3,3.6,2.15,3.2,3.3,2.15,3.25,3.3,2.1,3.2,3.2,2.1,3.3,3.5,2.2,3.2,3.0,2.15,3.2,3.5,2.2,3.4,3.2,2.2,3.25,3.5,2.1,3.25,3.4,38.0,2.31,2.18,3.4,3.25,3.6,3.39,36.0,2.28,2.16,1.71,1.65,24.0,0.0,1.64,1.55,2.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-14,Tottenham,Man City,0.0,0.0,D,0.0,0.0,D,A Marriner,22.0,11.0,18.0,7.0,13.0,16.0,10.0,3.0,0.0,2.0,0.0,0.0,2.4,3.3,3.0,2.35,3.3,2.85,2.35,3.3,2.85,2.4,3.2,2.7,2.3,3.3,3.0,2.3,3.2,2.8,2.38,3.25,3.0,2.38,3.4,2.88,2.3,3.4,3.1,2.38,3.3,2.88,38.0,2.5,2.39,3.41,3.28,3.12,2.95,37.0,2.03,1.91,1.95,1.84,28.0,0.0,1.75,1.69,2.28,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-14,Wigan,Blackpool,0.0,4.0,A,0.0,3.0,A,M Halsey,11.0,9.0,6.0,7.0,8.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,1.83,3.5,4.5,1.78,3.4,4.5,1.8,3.4,4.33,1.9,3.3,3.7,1.8,3.5,4.5,1.8,3.25,4.2,1.75,3.4,5.0,1.83,3.5,4.33,1.83,3.4,4.75,1.8,3.4,4.5,40.0,1.9,1.82,3.64,3.45,5.0,4.5,36.0,2.21,2.11,1.75,1.68,20.0,0.0,1.4,1.32,3.75,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-14,Wolves,Stoke,2.0,1.0,H,2.0,0.0,H,L Probert,13.0,10.0,7.0,6.0,17.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,2.3,3.25,3.2,2.25,3.15,3.1,2.3,3.25,3.0,2.3,3.2,2.8,2.25,3.3,3.2,2.25,3.2,2.9,2.3,3.2,3.2,2.38,3.25,3.0,2.3,3.25,3.3,2.3,3.25,3.0,39.0,2.4,2.33,3.3,3.22,3.38,3.11,35.0,2.43,2.25,1.65,1.6,25.0,0.0,1.7,1.63,2.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-15,Liverpool,Arsenal,1.0,1.0,D,0.0,0.0,D,M Atkinson,7.0,14.0,4.0,7.0,13.0,15.0,9.0,11.0,1.0,3.0,1.0,1.0,2.5,3.25,2.88,2.45,3.25,2.75,2.5,3.25,2.75,2.4,3.2,2.7,2.4,3.3,2.88,2.4,3.15,2.7,2.5,3.2,2.88,2.5,3.25,2.8,2.5,3.2,3.0,2.38,3.25,2.88,39.0,2.6,2.47,3.35,3.24,3.07,2.89,35.0,2.35,2.21,1.7,1.62,31.0,0.0,1.83,1.74,2.15,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-16,Man United,Newcastle,3.0,0.0,H,2.0,0.0,H,C Foy,18.0,7.0,10.0,3.0,9.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,1.25,5.5,15.0,1.22,5.5,12.5,1.23,5.5,12.0,1.22,5.3,11.0,1.25,5.5,12.0,1.2,5.5,12.0,1.22,6.0,13.0,1.22,6.0,12.0,1.22,6.0,15.0,1.22,5.5,13.0,40.0,1.26,1.23,6.19,5.63,16.0,13.11,37.0,1.8,1.72,2.16,2.05,19.0,0.0,1.05,1.03,12.0,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-21,Wigan,Chelsea,0.0,6.0,A,0.0,1.0,A,M Dean,17.0,10.0,12.0,8.0,12.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,6.0,1.22,12.5,5.5,1.22,12.0,5.25,1.25,9.0,4.9,1.28,12.0,5.5,1.25,12.0,5.5,1.2,12.0,5.5,1.25,12.0,5.5,1.25,15.0,6.0,1.22,13.0,5.5,1.22,37.0,15.0,13.11,6.15,5.55,1.28,1.24,25.0,1.68,1.61,2.38,2.2,18.0,1.25,1.9,1.87,2.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-21,West Ham,Bolton,1.0,3.0,A,0.0,0.0,D,A Marriner,17.0,12.0,10.0,8.0,11.0,18.0,8.0,5.0,2.0,4.0,0.0,0.0,2.25,3.3,3.25,2.15,3.25,3.25,2.15,3.25,3.25,2.2,3.3,2.9,2.2,3.25,3.25,2.25,3.25,2.85,2.25,3.2,3.3,2.2,3.25,3.3,2.3,3.25,3.3,2.1,3.25,3.4,36.0,2.3,2.22,3.4,3.27,3.66,3.26,32.0,2.06,1.99,1.88,1.77,26.0,0.0,1.63,1.56,2.53,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
